trade_id,version,trade_date,maturity_date,counterparty,notional,currency,trade_type,status,ingested_at
7e98d497-6bad-4e98-8fa8-2e4727425853,0,2026-02-04,2025-06-13,King Group,27705619.45,GBP,FUTURE,ACTIVE,2026-05-31 15:16:22
2d692359-a8e1-4a1d-a556-ec17b88f0b05,2,2025-09-27,2028-03-10,Fernandez Group,31306758.09,GBP,FORWARD,ACTIVE,2026-05-31 15:16:22
8905b840-da88-40b6-af3a-f0f0c7037007,1,2026-02-20,2027-11-27,Richardson Ltd,8770207.96,INR,BOND,ACTIVE,2026-05-31 15:16:22
94ca6387-09dc-47db-b0a8-e20022f49309,1,2026-02-23,2028-11-05,Brooks PLC,32709622.71,USD,SWAP,ACTIVE,2026-05-31 15:16:22
0cdc19b1-edf9-4e46-9c7a-ad1058988902,0,2026-04-15,2025-08-26,Cameron Group,29132376.8,USD,BOND,ACTIVE,2026-05-31 15:16:22
0cdc19b1-edf9-4e46-9c7a-ad1058988902,2,2025-07-29,2029-09-23,Smith-Shelton,22672226.38,INR,BOND,ACTIVE,2026-05-31 15:16:22
faf041b1-2b4e-4ec4-b5a3-6bb61d76dfa1,1,2026-02-15,2025-12-14,Thompson-Franklin,6853831.99,CHF,SWAP,ACTIVE,2026-05-31 15:16:22
32bfee20-d81a-43ca-9426-854895f3b5b9,1,2026-02-12,2030-12-27,Smith Bryan and Norton,20555407.01,GBP,FUTURE,ACTIVE,2026-05-31 15:16:22
faf041b1-2b4e-4ec4-b5a3-6bb61d76dfa1,1,2025-08-12,2026-02-02,King Hudson and Romero,31334208.3,JPY,OPTION,ACTIVE,2026-05-31 15:16:22
7d93ce14-9fc7-4a42-a93c-50830daa9271,1,2025-11-27,2030-07-23,Aguilar LLC,5125356.15,AUD,BOND,ACTIVE,2026-05-31 15:16:22
faf041b1-2b4e-4ec4-b5a3-6bb61d76dfa1,1,2026-01-12,2026-05-07,Kim-Matthews,480767.11,EUR,OPTION,ACTIVE,2026-05-31 15:16:22
9c228e2d-c0cb-42b9-924a-12f2546c7181,1,2025-07-23,2027-03-30,Hill Ltd,27470423.48,INR,FUTURE,ACTIVE,2026-05-31 15:16:22
f73b0e1d-f1f0-4a83-b968-cbed438f8af0,1,2026-04-28,2026-05-23,Johnson Hernandez and Yoder,5243890.75,USD,OPTION,ACTIVE,2026-05-31 15:16:22
e7b5c554-c97a-4537-b345-79c05285c299,2,2025-08-01,2026-05-04,Smith PLC,40253135.0,INR,OPTION,ACTIVE,2026-05-31 15:16:22
98945bdb-7371-462d-9fb8-9634e1166a0b,3,2026-04-16,2026-12-08,Mckinney-Pittman,17044131.93,CHF,OPTION,ACTIVE,2026-05-31 15:16:22
